18597,-117
18598,-183
18599,-183
18600,-250
18601,-233
18602,-300
18603,-300
18604,-317
18605,-300
18606,-333
18607,-317
18608,-367
18609,-367
18610,-333
18611,-350
18612,-417
18613,-417
18614,-633
18615,-650
18616,-1017
18617,-1117
18618,-917
18619,-883
18620,-50
18621,-17
18622,183
18623,183
18624,100
18625,100
18626,200
18627,200
18628,233
18629,217
18630,150
18631,150
18632,0
18633,0
18634,83
18635,100
18636,167
18637,167
18638,133
18639,133
18640,150
18641,133
18642,100
18643,133
18644,100
18645,133
18646,167
18647,167
18648,217
18649,217
18650,350
18651,350
18652,583
18653,683
18654,483
18655,450
18656,-50
18657,633
18658,-733
18659,-33
18660,-1283
18661,-1433
18662,-1933
18663,-2000
18664,-1383
18665,-1350
18666,-883
18667,-883
18668,-817
18669,-800
18670,-850
18671,-833
18672,-800
18673,-800
18674,-750
18675,-750
18676,-717
18677,-717
18678,-550
18679,-533
18680,-333
18681,-333
18682,-117
18683,-117
18684,167
18685,167
18686,250
18687,217
18688,133
18689,150
18690,100
18691,117
18692,100
18693,117
18694,133
18695,133
18696,67
18697,67
18698,0
18699,0
18700,-167
18701,-183
18702,-317
18703,-333
18704,-367
18705,-333
18706,-250
18707,-250
18708,-217
18709,-200
18710,-250
18711,-250
18712,-267
18713,-267
18714,-333
18715,-333
18716,-367
18717,-333
18718,-383
18719,-383
18720,-350
18721,-350
18722,-300
18723,-300
18724,-233
18725,-233
18726,-283
18727,-283
18728,-333
18729,-333
18730,-383
18731,-383
18732,-467
18733,-467
18734,-500
18735,-500
18736,-517
18737,-517
18738,-550
18739,-533
18740,-483
18741,-500
18742,-467
18743,-467
18744,-433
18745,-433
18746,-500
18747,-500
18748,-517
18749,-483
18750,-367
18751,-350
18752,-250
18753,-217
18754,-267
18755,-233
18756,-300
18757,-300
18758,-350
18759,-350
18760,-433
18761,-433
18762,-467
18763,-450
18764,-417
18765,-400
18766,-500
18767,-517
18768,-1017
18769,-1050
18770,-1617
18771,-1633
18772,-917
18773,-867
18774,-167
18775,-133
18776,417
18777,450
18778,250
18779,233
18780,-83
18781,-83
18782,-283
18783,-283
18784,-400
18785,-400
18786,-450
18787,-433
18788,-467
18789,-450
18790,-467
18791,-450
18792,-433
18793,-433
18794,-467
18795,-450
18796,-483
18797,-483
18798,-500
18799,-500
18800,-467
18801,-483
18802,-467
18803,-467
18804,-500
18805,-483
18806,-500
18807,-500
18808,-483
18809,-500
18810,-517
18811,-517
18812,-533
18813,-533
18814,-583
18815,-583
18816,-617
18817,-600
18818,-633
18819,-633
18820,-667
18821,-650
18822,-600
18823,-600
18824,-550
18825,-567
18826,-483
18827,-483
18828,-383
18829,-383
18830,-267
18831,-267
18832,-167
18833,-133
18834,-183
18835,-183
18836,-217
18837,-217
18838,-250
18839,-200
18840,-233
18841,-217
18842,-233
18843,-250
18844,-217
18845,-233
18846,-367
18847,-367
18848,-583
18849,-583
18850,-650
18851,-667
18852,-683
18853,-667
18854,-700
18855,-683
18856,-767
18857,-767
18858,-783
18859,-783
18860,-733
18861,-733
18862,-700
18863,-717
18864,-767
18865,-750
18866,-617
18867,-600
18868,-517
18869,-500
18870,-533
18871,-550
18872,-667
18873,-667
18874,-600
18875,-600
18876,-467
18877,-483
18878,-250
18879,-233
18880,267
18881,417
18882,-833
18883,-1017
18884,-800
18885,-783
18886,-483
18887,-433
18888,-483
18889,-500
18890,-1167
18891,-1167
18892,-667
18893,-633
18894,283
18895,300
18896,500
18897,500
18898,317
18899,300
18900,-17
18901,-33
18902,-300
18903,-300
18904,-500
18905,-500
18906,-617
18907,-617
18908,-567
18909,-567
18910,-533
18911,-550
18912,-500
18913,-517
18914,-533
18915,-517
18916,-450
18917,-433
18918,-383
18919,-383
18920,-350
18921,-350
18922,-383
18923,-383
18924,-400
18925,-383
18926,-417
18927,-400
18928,-483
18929,-483
18930,-400
18931,-400
18932,-233
18933,-217
18934,-50
18935,-33
18936,50
18937,50
18938,-50
18939,-67
18940,-200
18941,-200
18942,-150
18943,-150
18944,17
18945,33
18946,500
18947,517
18948,1333
18949,1367
18950,2100
18951,2000
18952,-1083
18953,-1150
18954,-2217
18955,-2217
18956,-833
18957,-750
18958,883
18959,917
18960,1100
18961,950
18962,367
18963,350
18964,0
18965,-17
18966,-333
18967,-350
18968,-533
18969,-550
18970,-717
18971,-733
18972,-750
18973,-750
18974,-767
18975,-750
18976,-700
18977,-700
18978,-583
18979,-583
18980,-500
18981,-483
18982,-450
18983,-450
18984,-383
18985,-400
18986,-300
18987,-300
18988,-267
18989,-267
18990,-250
18991,-250
18992,-283
18993,-283
18994,-300
18995,-267
18996,-333
18997,-333
18998,-433
18999,-450
19000,-517
19001,-500
19002,-483
19003,-500
19004,-467
19005,-450
19006,-400
19007,-400
19008,-333
19009,-333
19010,-317
19011,-317
19012,-283
19013,-283
19014,-250
19015,-250
19016,-200
19017,1000
19018,-200
19019,-117
19020,-117
19021,-33
19022,-33
19023,0
19024,0
19025,-33
19026,-33
19027,-67
19028,-67
19029,-117
19030,-100
19031,-83
19032,-67
19033,-117
19034,-83
19035,-133
19036,-117
19037,-183
19038,-183
19039,-267
19040,-267
19041,-300
19042,-317
19043,-267
19044,-267
19045,-217
19046,-233
19047,-167
19048,-167
19049,-133
19050,-133
19051,-67
19052,-67
19053,17
19054,17
19055,50
19056,50
19057,83
19058,67
19059,167
19060,183
19061,483
19062,633
19063,400
19064,-100
19065,683
19066,1017
19067,-550
19068,1183
19069,-650
19070,-900
19071,-1983
19072,-2200
19073,-1500
19074,-1467
19075,-733
19076,-700
19077,-383
19078,-383
19079,-417
19080,-417
19081,-450
19082,-433
19083,-467
19084,-467
19085,-500
19086,-517
19087,-467
19088,-483
19089,-467
19090,-483
19091,-450
19092,-467
19093,-400
19094,-400
19095,-383
19096,-383
19097,-400
19098,-400
19099,-483
19100,-483
19101,-583
19102,-600
19103,-717
19104,-733
19105,-817
19106,-817
19107,-850
19108,-833
19109,-817
19110,-817
19111,-733
19112,-733
19113,-683
19114,-683
19115,-600
19116,-600
19117,-633
19118,-617
19119,-700
19120,-717
19121,-767
19122,-767
19123,-817
19124,-817
19125,-983
19126,-1000
19127,-1433
19128,-1467
19129,-2000
19130,-2000
19131,-1100
19132,-1050
19133,-200
19134,-167
19135,317
19136,333
19137,167
19138,167
19139,-133
19140,-133
19141,-250
19142,-250
19143,-300
19144,-283
19145,-383
19146,-383
19147,-517
19148,-517
19149,-700
19150,-700
19151,-883
19152,-883
19153,-983
19154,-983
19155,-1033
19156,-1017
19157,-950
19158,-933
19159,-817
19160,-817
19161,-717
19162,-717
19163,-683
19164,-683
19165,-633
19166,-633
19167,-533
19168,-533
19169,-450
19170,-450
19171,-400
19172,-400
19173,-317
19174,-317
19175,-217
19176,-217
19177,-83
19178,-67
19179,-117
19180,-133
19181,-200
19182,-200
19183,-317
19184,-317
19185,-483
19186,-483
19187,-667
19188,-667
19189,-750
19190,-767
19191,-833
19192,-833
19193,-900
19194,-900
19195,-950
19196,-967
19197,-900
19198,-900
19199,-767
19200,-767
19201,-650
19202,-650
19203,-583
19204,-583
19205,-567
19206,-583
19207,-650
19208,-633
19209,-683
19210,-667
19211,-683
19212,-683
19213,-650
19214,-700
19215,-667
19216,-683
19217,-633
19218,-650
19219,-617
19220,-650
19221,-617
19222,-617
19223,-533
19224,-550
19225,-400
19226,-400
19227,-233
19228,-217
19229,-67
19230,-67
19231,-133
19232,-150
19233,-233
19234,-233
19235,-350
19236,-350
19237,-367
19238,-367
19239,-383
19240,-367
19241,-367
19242,-367
19243,-333
19244,-350
19245,-317
19246,-350
19247,-317
19248,-333
19249,-317
19250,-317
19251,-350
19252,-350
19253,-383
19254,-350
19255,-400
19256,-383
19257,-350
19258,-367
19259,-333
19260,-367
19261,-333
19262,-333
19263,-300
19264,-300
19265,-333
19266,-317
19267,-283
19268,-283
19269,-233
19270,-233
19271,-117
19272,-100
19273,17
19274,33
19275,333
19276,367
19277,817
19278,833
19279,-1100
19280,-1100
19281,-800
19282,-783
19283,-450
19284,-433
19285,-217
19286,-217
19287,-117
19288,-117
19289,-83
19290,-83
19291,-117
19292,-117
19293,-167
19294,-167
19295,-200
19296,-183
19297,-217
19298,-233
19299,-200
19300,-200
19301,-217
19302,-200
19303,-133
19304,-133
19305,-100
19306,-83
19307,-117
19308,-67
19309,-117
19310,-117
19311,-250
19312,-250
19313,-483
19314,-483
19315,-667
19316,-650
19317,-833
19318,-867
19319,-1533
19320,-1500
19321,-683
19322,-650
19323,333
19324,350
19325,550
19326,550
19327,350
19328,333
19329,50
19330,33
19331,-383
19332,-400
19333,-733
19334,-767
19335,-350
19336,-300
19337,433
19338,433
19339,500
19340,433
19341,217
19342,200
19343,250
19344,233
19345,267
19346,267
19347,417
19348,417
19349,400
19350,400
19351,450
19352,450
19353,383
19354,367
19355,267
19356,267
19357,283
19358,267
19359,467
19360,483
19361,1033
19362,1083
19363,1967
19364,2017
19365,233
19366,100
19367,-1183
19368,-1200
19369,217
19370,283
19371,1450
19372,1483
19373,1683
19374,1667
19375,1233
19376,1217
19377,567
19378,533
19379,-17
19380,-33
19381,-433
19382,-433
19383,-667
19384,-667
19385,-833
19386,-833
19387,-917
19388,-917
19389,-967
19390,-967
19391,-917
19392,-917
19393,-867
19394,-867
19395,-750
19396,-733
19397,-667
19398,-667
19399,-583
19400,-583
19401,-433
19402,-433
19403,-317
19404,-300
19405,-233
19406,-233
19407,-283
19408,-250
19409,-17
19410,0
19411,350
19412,483
19413,133
19414,-417
19415,867
19416,1917
19417,283
19418,2683
19419,117
19420,-233
19421,-1967
19422,-2200
19423,-1450
19424,-1400
19425,-550
19426,-533
19427,-267
19428,-267
19429,-167
19430,-167
19431,-133
19432,-133
19433,-67
19434,-67
19435,67
19436,83
19437,250
19438,267
19439,350
19440,367
19441,450
19442,433
19443,517
19444,517
19445,600
19446,600
19447,683
19448,683
19449,750
19450,750
19451,717
19452,700
19453,600
19454,600
19455,417
19456,400
19457,333
19458,333
19459,417
19460,433
19461,550
19462,550
19463,667
19464,667
19465,750
19466,750
19467,733
19468,733
19469,750
19470,750
19471,767
19472,767
19473,733
19474,750
19475,583
19476,567
19477,-117
19478,-150
19479,-733
19480,-683
19481,-67
19482,0
19483,983
19484,1017
19485,1717
19486,1750
19487,1583
19488,1567
19489,1300
19490,1283
19491,1067
19492,1067
19493,1017
19494,1017
19495,1000
19496,1017
19497,1100
19498,1083
19499,1167
19500,1167
19501,1183
19502,1183
19503,1233
19504,1250
19505,1200
19506,1183
19507,967
19508,950
19509,783
19510,767
19511,800
19512,800
19513,967
19514,967
19515,1133
19516,1150
19517,1300
19518,1300
19519,1350
19520,1333
19521,1267
19522,1267
19523,1183
19524,1183
19525,1083
19526,1067
19527,900
19528,900
19529,817
19530,817
19531,800
19532,817
19533,850
19534,833
19535,900
19536,900
19537,883
19538,900
19539,867
19540,883
19541,817
19542,817
19543,833
19544,817
19545,783
19546,800
19547,783
19548,767
19549,733
19550,750
19551,800
19552,800
19553,900
19554,900
19555,983
19556,1000
19557,1067
19558,1067
19559,1100
19560,1100
19561,1067
19562,1100
19563,1067
19564,1067
19565,1100
19566,1083
19567,1133
19568,1117
19569,1167
19570,1150
19571,1183
19572,1183
19573,1150
19574,1200
19575,1133
19576,1133
19577,1000
19578,1000
19579,883
19580,883
19581,783
19582,800
19583,733
19584,733
19585,783
19586,767
19587,750
19588,767
19589,833
19590,833
19591,900
19592,883
19593,917
19594,900
19595,933
19596,900
19597,933
19598,933
19599,917
19600,917
19601,933
19602,917
19603,867
19604,850
19605,833
19606,833
19607,817
19608,817
19609,867
19610,867
19611,900
19612,883
19613,867
19614,883
19615,867
19616,867
19617,833
19618,850
19619,783
19620,783
19621,750
19622,767
19623,733
19624,733
19625,717
19626,733
19627,683
19628,717
19629,667
19630,667
19631,633
19632,633
19633,567
19634,583
19635,550
19636,583
19637,567
19638,583
19639,633
19640,617
19641,633
19642,617
19643,567
19644,567
19645,517
19646,500
19647,533
19648,500
19649,517
19650,500
19651,567
19652,550
19653,617
19654,617
19655,700
19656,700
19657,750
19658,750
19659,667
19660,650
19661,583
19662,583
19663,617
19664,600
19665,633
19666,633
19667,633
19668,633
19669,683
19670,683
19671,650
19672,650
19673,600
19674,600
19675,633
19676,633
19677,667
19678,633
19679,667
19680,667
19681,833
19682,833
19683,1333
19684,1617
19685,717
19686,533
19687,-417
19688,-317
19689,0
19690,83
19691,0
19692,-17
19693,-450
19694,-467
19695,-733
19696,-700
19697,17
19698,50
19699,433
19700,433
19701,267
19702,267
19703,167
19704,217
19705,267
19706,233
19707,100
19708,100
19709,133
19710,83
19711,183
19712,183
19713,417
19714,417
19715,700
19716,700
19717,783
19718,783
19719,717
19720,717
19721,633
19722,633
19723,550
19724,550
19725,450
19726,450
19727,300
19728,283
19729,183
19730,183
19731,167
19732,150
19733,200
19734,200
19735,233
19736,250
19737,217
19738,217
19739,167
19740,167
19741,117
19742,117
19743,67
19744,67
19745,-17
19746,-17
19747,-83
19748,-100
19749,-150
19750,-167
19751,-183
19752,-167
19753,-200
19754,-200
19755,-167
19756,-167
19757,-150
19758,-167
19759,-200
19760,-200
19761,-167
19762,-200
19763,-167
19764,-167
19765,-200
19766,-167
19767,-183
19768,-167
19769,-133
19770,-133
19771,-100
19772,-133
19773,-100
19774,-117
19775,-50
19776,-33
19777,67
19778,67
19779,117
19780,117
19781,150
19782,117
19783,100
19784,100
19785,117
19786,117
19787,150
19788,133
19789,150
19790,150
19791,200
19792,217
19793,533
19794,617
19795,217
19796,150
19797,-850
19798,-100
19799,1600
19800,383
19801,3467
19802,2167
19803,-633
19804,-617
19805,-1583
19806,-1350
19807,-833
19808,-817
19809,-583
19810,-583
19811,-467
19812,-467
19813,-550
19814,-550
19815,-683
19816,-683
19817,-700
19818,-683
19819,-500
19820,-483
19821,-50
19822,-33
19823,500
19824,517
19825,1067
19826,1083
19827,1800
19828,1833
19829,2417
19830,2183
19831,-100
19832,-733
19833,-100
19834,-17
19835,1750
19836,1800
19837,2283
19838,2283
19839,1617
19840,1583
19841,583
19842,550
19843,-283
19844,-300
19845,-817
19846,-833
19847,-1083
19848,-1083
19849,-1250
19850,-1267
19851,-1783
19852,-1817
19853,-2733
19854,-2850
19855,-2700
19856,-2667
19857,-1517
19858,-1483
19859,-683
19860,-650
19861,-367
19862,-367
19863,-567
19864,-567
19865,-767
19866,-783
19867,-850
19868,-850
19869,-867
19870,-883
19871,-833
19872,-833
19873,-783
19874,-783
19875,-750
19876,-733
19877,-667
19878,-667
19879,-500
19880,-500
19881,-317
19882,-300
19883,-167
19884,-167
19885,-133
19886,-150
19887,-217
19888,-200
19889,-283
19890,-300
19891,-267
19892,-267
19893,-217
19894,-217
19895,-67
19896,-50
19897,133
19898,117
19899,250
19900,250
19901,217
19902,217
19903,150
19904,150
19905,-50
19906,-50
19907,-233
19908,-233
19909,-300
19910,-317
19911,-267
19912,-283
19913,-317
19914,-317
19915,-350
19916,-317
19917,-333
19918,-333
19919,-417
19920,-417
19921,-483
19922,-483
19923,-433
19924,-433
19925,-367
19926,-367
19927,-267
19928,-283
19929,-267
19930,-283
19931,-267
19932,-283
19933,-233
19934,-250
19935,-67
19936,-67
19937,200
19938,233
19939,183
19940,183
19941,200
19942,217
19943,167
19944,183
19945,150
19946,150
19947,83
19948,50
19949,83
19950,83
19951,133
19952,133
19953,183
19954,200
19955,167
19956,200
19957,150
19958,150
19959,133
19960,150
19961,183
19962,167
19963,217
19964,217
19965,267
19966,250
19967,283
19968,250
19969,200
19970,233
19971,200
19972,200
19973,217
19974,217
19975,200
19976,233
19977,267
19978,283
19979,333
19980,333
19981,383
19982,383
19983,400
19984,383
19985,300
19986,300
19987,250
19988,250
19989,267
19990,250
19991,283
19992,283
19993,383
19994,400
19995,483
19996,483
19997,533
19998,550
19999,517
20000,550
20001,517
20002,517
20003,550
20004,517
20005,583
20006,583
20007,667
20008,650
20009,700
20010,683
20011,717
20012,717
20013,817
20014,817
20015,917
20016,933
20017,950
20018,1000
20019,933
20020,883
20021,867
20022,717
20023,700
20024,267
20025,233
20026,-117
20027,-183
20028,183
20029,233
20030,967
20031,967
20032,1050
20033,1000
20034,867
20035,900
20036,933
20037,933
20038,783
20039,767
20040,700
20041,683
20042,567
20043,567
20044,533
20045,550
20046,583
20047,583
20048,633
20049,633
20050,833
20051,850
20052,1033
20053,1033
20054,1383
20055,1417
20056,1783
20057,1517
20058,-350
20059,-317
20060,67
20061,67
20062,283
20063,300
20064,400
20065,400
20066,467
20067,467
20068,550
20069,550
20070,600
20071,617
20072,583
20073,583
20074,550
20075,567
20076,583
20077,567
20078,617
20079,617
20080,683
20081,683
20082,717
20083,717
20084,633
20085,633
20086,417
20087,400
20088,150
20089,133
20090,17
20091,0
20092,50
20093,50
20094,183
20095,167
20096,250
20097,267
20098,383
20099,383
20100,517
20101,517
20102,683
20103,683
20104,733
20105,733
20106,783
20107,783
20108,750
20109,750
20110,717
20111,733
20112,683
20113,683
20114,600
20115,600
20116,533
20117,550
20118,500
20119,517
20120,567
20121,567
20122,633
20123,633
20124,600
20125,600
20126,517
20127,517
20128,467
20129,500
20130,450
20131,467
20132,500
20133,500
20134,483
20135,483
20136,533
20137,517
20138,533
20139,533
20140,600
20141,600
20142,650
20143,633
20144,717
20145,700
20146,883
20147,900
20148,1167
20149,1183
20150,1417
20151,683
20152,1933
20153,2700
20154,767
20155,3050
20156,417
20157,67
20158,-1683
20159,-2067
20160,-1517
20161,-1483
20162,-867
20163,-850
20164,-600
20165,-600
20166,-483
20167,-483
20168,-383
20169,-367
20170,-283
20171,-267
20172,-167
20173,-167
20174,-100
20175,-100
20176,-67
20177,-83
20178,-17
20179,-17
20180,17
20181,0
20182,50
20183,50
20184,67
20185,50
20186,17
20187,33
20188,83
20189,83
20190,150
20191,150
20192,100
20193,83
20194,-33
20195,-17
20196,-67
20197,-67
20198,0
20199,-33
20200,-17
20201,-33
20202,17
20203,17
20204,83
20205,83
20206,150
20207,167
20208,133
20209,150
20210,50
20211,33
20212,-217
20213,-233
20214,-883
20215,-917
20216,-1700
20217,-1767
20218,-1483
20219,-1433
20220,-267
20221,-217
20222,583
20223,617
20224,700
20225,633
20226,283
20227,267
20228,17
20229,17
20230,-67
20231,-50
20232,-100
20233,-100
20234,-83
20235,-100
20236,-67
20237,-67
20238,0
20239,-17
20240,50
20241,33
20242,117
20243,100
20244,150
20245,150
20246,100
20247,83
20248,17
20249,0
20250,-117
20251,-117
20252,-83
20253,-83
20254,-150
20255,-150
20256,-183
20257,-183
20258,-217
20259,-233
20260,-167
20261,-167
20262,-17
20263,-17
20264,283
20265,333
20266,200
20267,-17
20268,367
20269,417
20270,2200
20271,2583
20272,1467
20273,1317
20274,217
20275,150
20276,1450
20277,1533
20278,2267
20279,2300
20280,1917
20281,1883
20282,950
20283,917
20284,0
20285,-33
20286,-633
20287,-667
20288,-1067
20289,-1083
20290,-1267
20291,-1283
20292,-1400
20293,-1400
20294,-1433
20295,-1417
20296,-1317
20297,-1317
20298,-1133
20299,-1133
20300,-1033
20301,-1017
20302,-983
20303,-983
20304,-917
20305,-900
20306,-950
20307,-950
20308,-1050
20309,-1033
20310,-1083
20311,-1083
20312,-1033
20313,-1033
20314,-967
20315,-967
20316,-867
20317,-883
20318,-833
20319,-817
20320,-767
20321,-767
20322,-683
20323,-667
20324,-567
20325,-567
20326,-450
20327,-433
20328,-383
20329,-383
20330,-350
20331,-350
20332,-467
20333,-467
20334,-567
20335,-550
20336,-600
20337,-567
20338,-500
20339,-500
20340,-400
20341,-400
20342,-350
20343,-350
20344,-283
20345,-283
20346,-217
20347,-233
20348,-183
20349,-200
20350,-117
20351,-117
20352,-17
20353,-17
20354,67
20355,67
20356,200
20357,200
20358,350
20359,400
20360,333
20361,333
20362,233
20363,233
20364,167
20365,183
20366,150
20367,150
20368,117
20369,150
20370,183
20371,183
20372,233
20373,233
20374,267
20375,233
20376,250
20377,250
20378,233
20379,250
20380,317
20381,317
20382,417
20383,433
20384,517
20385,533
20386,617
20387,617
20388,550
20389,550
20390,467
20391,467
20392,450
20393,467
20394,500
20395,500
20396,550
20397,533
20398,500
20399,533
20400,483
20401,500
20402,383
20403,383
20404,217
20405,200
20406,0
20407,0
20408,-200
20409,-217
20410,-633
20411,-650
20412,-933
20413,-933
20414,-267
20415,-233
20416,283
20417,317
20418,133
20419,117
20420,0
20421,33
20422,117
20423,117
20424,183
20425,183
20426,533
20427,550
20428,683
20429,683
20430,583
20431,583
20432,450
20433,450
20434,400
20435,383
20436,417
20437,400
20438,417
20439,417
20440,450
20441,433
20442,467
20443,467
20444,583
20445,583
20446,750
20447,750
20448,867
20449,883
20450,933
20451,933
20452,1083
20453,1100
20454,1550
20455,1733
20456,-333
20457,-467
20458,-350
20459,-350
20460,-133
20461,-117
20462,17
20463,33
20464,117
20465,117
20466,200
20467,200
20468,233
20469,233
20470,333
20471,333
20472,500
20473,500
20474,650
20475,650
20476,733
20477,750
20478,717
20479,733
20480,683
20481,700
20482,650
20483,650
20484,583
20485,583
20486,517
20487,517
20488,433
20489,433
20490,450
20491,433
20492,400
20493,400
20494,433
20495,433
20496,483
20497,467
20498,500
20499,483
20500,467
20501,483
20502,450
20503,450
20504,500
20505,483
20506,517
20507,533
20508,483
20509,500
20510,633
20511,650
20512,1017
20513,1200
20514,950
20515,333
20516,1183
20517,2550
20518,800
20519,800
20520,3100
20521,1600
20522,-1383
20523,-1983
20524,-1467
20525,-1433
20526,-617
20527,-583
20528,-300
20529,-300
20530,-167
20531,-167
20532,-100
20533,-100
20534,-150
20535,-133
20536,-83
20537,-83
20538,-17
20539,-17
20540,50
20541,50
20542,83
20543,67
20544,100
20545,67
20546,83
20547,83
20548,100
20549,117
20550,83
20551,83
20552,117
20553,100
20554,83
20555,100
20556,67
20557,83
20558,133
20559,133
20560,150
20561,133
20562,150
20563,133
20564,167
20565,133
20566,83
20567,100
20568,67
20569,83
20570,50
20571,67
20572,50
20573,50
20574,17
20575,33
20576,0
20577,17
20578,-33
20579,-17
20580,-83
20581,-83
20582,-233
20583,-233
20584,-300
20585,-300
20586,-250
20587,-250
20588,-200
20589,-200
20590,-150
20591,-150
20592,-83
20593,-83
20594,33
20595,50
20596,183
20597,200
20598,367
20599,367
20600,467
20601,467
20602,117
20603,100
20604,-783
20605,-817
20606,-950
20607,-900
20608,-50
20609,-17
20610,567
20611,600
20612,833
20613,783
20614,367
20615,350
20616,33
20617,33
20618,-100
20619,-83
20620,-133
20621,-117
20622,-133
20623,-100
20624,-83
20625,-100
20626,-67
20627,-100
20628,-83
20629,-100
20630,-133
20631,-133
20632,-117
20633,-83
20634,-117
20635,-83
20636,-117
20637,-100
20638,-117
20639,-117
20640,-167
20641,-150
20642,-200
20643,-200
20644,-217
20645,-217
20646,-250
20647,-250
20648,-283
20649,-283
20650,-317
20651,-317
20652,-300
20653,-300
20654,-350
20655,-367
20656,-350
20657,-350
20658,-350
20659,-350
20660,-300
20661,-283
20662,-217
20663,-217
20664,-167
20665,-183
20666,-117
20667,-117
20668,-150
20669,-150
20670,-317
20671,-333
20672,-450
20673,-467
20674,-533
20675,-550
20676,-500
20677,-500
20678,-467
20679,-450
20680,-367
20681,-367
20682,-200
20683,-200
20684,-67
20685,-67
20686,17
20687,33
20688,-33
20689,-33
20690,-233
20691,-250
20692,-450
20693,-467
20694,-550
20695,-550
20696,-533
20697,-517
20698,-483
20699,-483
20700,-333
20701,-317
20702,-200
20703,-200
20704,-117
20705,-133
20706,-83
20707,-100
20708,-67
20709,-67
20710,67
20711,67
20712,217
20713,217
20714,500
20715,500
20716,933
20717,950
20718,1617
20719,1650
20720,2000
20721,1633
20722,-650
20723,-1067
20724,-150
20725,-83
20726,1600
20727,1633
20728,2133
20729,2100
20730,1533
20731,1483
20732,600
20733,567
20734,-183
20735,-217
20736,-700
20737,-717
20738,-1083
20739,-1100
20740,-1383
20741,-1383
20742,-1467
20743,-1433
20744,-1617
20745,-1633
20746,-2250
20747,-2250
20748,-1383
20749,-1333
20750,-367
20751,-350
20752,-183
20753,-217
20754,-383
20755,-383
20756,-500
20757,-517
20758,-567
20759,-550
20760,-567
20761,-550
20762,-483
20763,-483
20764,-517
20765,-467
20766,-517
20767,-517
20768,-650
20769,-667
20770,-733
20771,-733
20772,-650
20773,-633
20774,-533
20775,-500
20776,-567
20777,-567
20778,-733
20779,-733
20780,-900
20781,-900
20782,-1250
20783,-1250
20784,-1400
20785,-1367
20786,-683
20787,-633
20788,300
20789,317
20790,450
20791,383
20792,233
20793,250
20794,333
20795,350
20796,267
20797,217
20798,300
20799,283
20800,383
20801,383
20802,567
20803,583
20804,1400
20805,1417
20806,-583
20807,-600
20808,-333
20809,-317
20810,-83
20811,-67
20812,83
20813,83
20814,150
20815,150
20816,200
20817,200
20818,233
20819,200
20820,233
20821,217
20822,267
20823,267
20824,217
20825,233
20826,133
20827,133
20828,100
20829,100
20830,67
20831,83
20832,150
20833,150
20834,217
20835,217
20836,317
20837,317
20838,383
20839,383
20840,483
20841,483
20842,533
20843,533
20844,583
20845,567
20846,650
20847,650
20848,717
20849,717
20850,767
20851,767
20852,800
20853,800
20854,767
20855,767
20856,633
20857,633
20858,483
20859,467
20860,300
20861,300
20862,200
20863,217
20864,250
20865,233
20866,267
20867,250
20868,300
20869,300
20870,350
20871,367
20872,333
20873,350
20874,400
20875,383
20876,417
20877,417
20878,467
20879,483
20880,450
20881,467
20882,500
20883,500
20884,483
20885,483
20886,517
20887,500
20888,533
20889,533
20890,600
20891,600
20892,667
20893,667
20894,750
20895,750
20896,817
20897,800
20898,833
20899,833
20900,817
20901,833
20902,883
20903,867
20904,917
20905,933
20906,1033
20907,1050
20908,1300
20909,1467
20910,1283
20911,1233
20912,533
20913,983
20914,3117
20915,1700
20916,3250
20917,1567
20918,-1067
20919,-1017
20920,-1733
20921,-1233
20922,-400
20923,-367
20924,-50
20925,-50
20926,217
20927,233
20928,433
20929,433
20930,617
20931,617
20932,667
20933,650
20934,583
20935,583
20936,550
20937,550
20938,533
20939,533
20940,567
20941,550
20942,583
20943,567
20944,583
20945,583
20946,617
20947,583
20948,600
20949,567
20950,517
20951,517
20952,417
20953,417
20954,300
20955,300
20956,183
20957,200
20958,150
20959,200
20960,283
20961,283
20962,333
20963,350
20964,433
20965,450
20966,550
20967,583
20968,550
20969,550
20970,500
20971,500
20972,483
20973,517
20974,333
20975,317
20976,-250
20977,-283
20978,-1150
20979,-1200
20980,-933
20981,-883
20982,200
20983,233
20984,1083
20985,1100
20986,1233
20987,1217
20988,1017
20989,1000
20990,883
20991,883
20992,800
20993,800
20994,783
20995,783
20996,817
20997,817
20998,683
20999,683
21000,550
21001,550
21002,450
21003,467
21004,417
21005,433
21006,400
21007,400
21008,283
21009,283
21010,183
21011,167
21012,83
21013,100
21014,33
21015,33
21016,-67
21017,-83
21018,-183
21019,1000
21020,-183
21021,-217
21022,-217
21023,-267
21024,-267
21025,-233
21026,-233
21027,-183
21028,-183
21029,-133
21030,-133
21031,-167
21032,-167
21033,-250
21034,-233
21035,-283
21036,-283
21037,-350
21038,-383
21039,-333
21040,-350
21041,-283
21042,-283
21043,-233
21044,-250
21045,-200
21046,-200
21047,-233
21048,-233
21049,-267
21050,-267
21051,-250
21052,-250
21053,-183
21054,-200
21055,-117
21056,-117
21057,-67
21058,-67
21059,-117
21060,-100
21061,-167
21062,-183
21063,-317
21064,-317
21065,-417
21066,-417
21067,-467
21068,-467
21069,-483
21070,-483
21071,-467
21072,-467
21073,-483
21074,-467
21075,-500
21076,-483
21077,-517
21078,-500
21079,-533
21080,-500
21081,-533
21082,-517
21083,-483
21084,-500
21085,-550
21086,-533
21087,-517
21088,-517
21089,-533
